Statistical Division or Subdivision,LGA,Offence category,Subcategory,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012
Murrumbidgee,Narrandera,Theft,Fraud,0,1,0,0,1,0,1,1,1,0,1,0,0,4,2,3,1,1,4,11,13,0,0,0,2,21,1,1,9,0,0,0,0,1,0,1,2,1,1,1,1,2,0,1,1,0,1,2,0,1,6,3,1,2,1,4,5,4,4,1,6,13,2,2,7,4,11,3,4,2,1,4,6,5,4,8,1,13,5,7,5,3,6,4,8,3,0,2,11,7,6,1,5,1,3,1,4,4,2,0,2,4,1,2,4,2,2,2,3,1,3,1,1,4,6,3,2,2,3,11,4,4,1,11,5,1,2,3,3,3,4,7,2,1,2,8,2,2,2,1,1,7,2,3,3,3,3,1,0,1,1,1,2,2,4,4,0,1,2,3,1,1,5,1,2,4,3,2,2,3,1,4,0,3,2,2,1,1,8,2,6,2,2,1,1,0,5,0,3,0,1,2,1,1,2,1,0,2,3,0,1,3,2,0,1,2,2,1,2,0,2,2,1,0,1,2
Murrumbidgee,Narrandera,Theft,Other theft,7,2,3,3,8,3,4,2,2,5,5,4,4,5,8,9,3,3,3,1,8,4,4,5,7,3,5,4,3,2,3,8,5,3,6,5,7,11,5,9,4,2,2,5,5,4,8,12,6,12,7,3,6,7,4,6,6,3,2,8,4,8,8,11,5,3,8,5,10,9,6,5,8,2,5,7,5,7,7,8,8,7,11,6,3,1,4,5,8,5,2,6,5,6,7,6,2,6,6,5,5,7,2,1,8,9,7,4,2,5,0,5,5,1,2,6,1,4,1,2,3,6,5,3,3,7,6,4,0,2,3,2,5,2,1,5,1,4,0,2,4,2,3,4,3,0,2,2,0,1,2,1,4,2,2,5,5,3,2,5,2,2,2,2,0,2,0,1,5,5,1,5,5,4,6,4,3,3,4,1,4,6,1,2,6,3,4,1,1,1,1,2,0,1,2,2,5,5,0,1,4,4,4,3,6,2,4,1,2,3,5,1,3,1,1,8
Murrumbidgee,Narrandera,Arson,,0,0,0,1,1,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,3,2,1,0,3,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,2,3,3,0,0,2,2,2,1,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,1,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,4,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1
Murrumbidgee,Narrandera,Malicious damage to property,,12,5,5,12,11,6,6,5,8,9,8,7,7,6,9,9,12,8,17,6,21,6,10,11,21,4,6,11,11,13,12,12,4,23,16,3,15,14,10,18,4,12,12,11,20,32,17,17,17,6,24,24,6,6,9,15,22,11,16,12,22,20,21,17,17,9,14,13,22,33,15,27,22,9,15,21,13,9,21,13,17,23,22,25,21,13,15,18,16,8,11,11,22,17,12,30,13,13,22,29,12,26,12,15,18,21,21,19,17,19,16,10,9,9,13,10,12,12,12,12,17,13,17,12,10,10,24,14,12,24,25,17,14,12,14,21,14,18,13,11,7,9,6,16,7,10,13,18,8,11,16,13,12,10,10,24,14,9,17,15,9,11,25,21,20,17,19,23,17,17,14,9,14,12,19,25,15,14,15,15,8,8,14,4,10,7,19,7,17,27,19,12,13,2,15,17,10,3,8,14,12,11,7,13,11,14,6,4,10,16,5,8,14,9,7,9
Murrumbidgee,Narrandera,Drug offences,Possession and/or use of cocaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Drug offences,Possession and/or use of narcotics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Drug offences,Possession and/or use of cannabis,0,0,1,0,1,3,0,0,1,0,0,2,3,1,6,2,1,1,1,1,0,2,2,3,1,0,7,0,2,0,1,1,2,0,0,0,1,0,0,1,3,4,6,5,3,5,9,1,5,4,0,1,3,1,3,4,2,2,0,1,1,1,1,0,0,1,1,2,1,3,1,1,0,1,0,1,0,0,1,0,0,1,4,3,1,0,0,0,1,0,1,0,2,4,4,3,0,1,1,0,0,0,3,0,3,1,6,2,0,1,2,1,2,2,3,0,4,6,1,1,1,1,8,1,1,0,2,2,1,2,1,0,0,0,3,2,1,3,2,1,1,3,1,1,0,0,1,1,1,3,1,0,3,2,1,1,0,1,1,3,0,2,1,0,1,0,0,1,0,2,2,1,2,1,3,4,0,0,1,2,3,2,1,4,1,0,2,7,6,7,13,10,7,20,13,28,22,10,7,29,14,14,25,41,14,9,8,23,9,11,6,9,22,22,12,9
Murrumbidgee,Narrandera,Drug offences,Possession and/or use of amphetamines,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,2,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,7,4,0,0,2,3,3,2,2,3,9,0,2,9,2,0,1,1,3,1,3,1,0,3,3,0,1
Murrumbidgee,Narrandera,Drug offences,Possession and/or use of ecstasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Murrumbidgee,Narrandera,Drug offences,Possession and/or use of other drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,1,0,0,0,2,1,1,10,0,0,3,0,1,0,0,4,3,2,4,0,1,5,0,0
Murrumbidgee,Narrandera,Drug offences,"Dealing, trafficking in cocaine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Drug offences,"Dealing, trafficking in narcotics",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Drug offences,"Dealing, trafficking in cannabis",0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Murrumbidgee,Narrandera,Drug offences,"Dealing, trafficking in amphetamines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
Murrumbidgee,Narrandera,Drug offences,"Dealing, trafficking in ecstasy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Drug offences,"Dealing, trafficking in other drugs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Drug offences,Cultivating cannabis,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Murrumbidgee,Narrandera,Drug offences,Manufacture drug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Drug offences,Importing drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Drug offences,Other drug offences,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,1,1,0,1,0,0,2,1,2,0,0,2,1,3,0,0,0,1,0,0,0,1,0,1,1,1,2,5,6,2,4,3,1,4,2,0,2,2,0,1,2,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,1,2,0,0,7,3,6,8,2,2,4,3,7,9,5,2,6,5,5,10,5,6,1,4,7,2,4,0,5,4,2,1,2
Murrumbidgee,Narrandera,Prohibited and regulated weapons offences,,0,1,1,1,0,0,0,4,1,0,3,0,0,0,1,0,3,2,5,1,1,0,0,0,0,2,4,4,1,1,0,1,2,3,0,3,0,0,1,3,1,0,1,5,1,3,1,0,0,1,0,0,2,0,0,4,2,6,0,1,0,0,0,0,0,0,0,0,3,2,3,1,2,2,0,1,1,2,1,2,8,2,14,2,4,0,0,2,1,1,0,0,0,2,0,0,1,5,4,1,2,0,0,1,6,5,3,2,1,0,4,5,23,7,1,1,1,3,0,0,0,2,1,1,0,1,0,3,0,2,7,1,4,0,0,0,1,4,3,0,4,1,1,0,2,1,2,0,0,1,1,0,1,0,7,3,0,1,0,3,0,1,1,0,2,0,0,4,0,0,1,1,1,2,7,3,2,3,0,1,1,0,0,1,4,0,3,1,7,0,3,2,15,5,2,6,1,0,0,0,5,2,1,0,0,0,1,1,1,2,1,1,3,1,0,1
Murrumbidgee,Narrandera,Disorderly conduct,Trespass,1,0,0,0,0,0,0,1,2,1,4,1,1,1,2,4,0,1,0,2,1,4,3,0,0,2,1,3,2,1,1,3,1,0,0,2,1,1,3,1,0,0,3,2,2,2,4,5,0,0,9,0,5,2,3,0,3,6,0,3,1,3,4,4,4,1,4,3,3,1,4,0,5,1,11,2,1,10,9,6,6,10,9,6,2,4,0,4,2,3,6,5,3,4,2,7,5,3,3,3,3,9,14,2,21,7,12,8,8,18,12,6,7,0,1,3,4,4,5,3,4,4,7,4,4,0,3,1,5,13,3,3,6,3,5,2,3,1,1,2,1,2,7,1,1,0,1,3,1,2,1,4,0,5,5,6,2,4,4,7,4,6,7,6,1,4,3,3,2,3,4,2,6,3,4,2,2,1,8,4,3,2,2,0,4,6,2,2,3,4,4,2,4,6,4,1,2,2,1,3,3,0,1,0,4,1,4,1,0,1,1,2,3,0,0,0
Murrumbidgee,Narrandera,Disorderly conduct,Offensive conduct,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,5,1,0,0,0,0,4,2,2,0,0,2,3,0,0,3,1,2,3,4,4,6,5,4,1,1,2,0,7,1,1,1,7,6,3,3,9,2,4,4,1,2,5,3,2,3,7,3,3,1,2,3,0,0,1,1,5,1,1,0,1,1,1,2,2,1,10,3,0,4,3,4,2,0,1,3,1,4,0,2,1,3,2,5,3,2,0,2,5,3,0,2,5,3,2,2,7,0,3,0,6,3,3,4,1,0,2,0,0,3,2,0,5,1,3,4,3,2,4,1,2,3,1,0,0,9,5,2,1,1,2,0,1,2,1,0,1,2,1,4,0,0,1,3,1,0,0,0,1,1,0,2,1
Murrumbidgee,Narrandera,Disorderly conduct,Offensive language,1,1,0,1,0,1,0,0,1,0,0,2,0,2,1,1,0,0,0,0,1,3,0,4,4,1,2,2,1,0,1,1,0,0,1,0,7,2,1,3,1,13,6,1,4,4,4,1,3,3,2,6,2,0,1,2,5,3,1,3,5,13,6,6,2,2,3,3,4,8,1,2,1,0,7,8,4,2,3,2,3,6,8,7,3,3,5,7,4,5,1,0,5,7,3,4,3,4,10,4,6,1,9,6,1,2,6,8,5,3,2,1,0,2,0,2,3,0,1,1,0,0,8,1,0,0,4,3,3,2,4,2,2,1,3,2,0,0,2,3,1,1,1,0,4,2,0,4,1,2,4,2,4,1,4,2,5,0,5,1,1,0,2,2,3,6,1,4,1,2,2,2,0,0,2,4,2,1,3,2,1,0,3,1,1,1,0,0,0,0,0,2,0,2,1,2,1,0,0,1,0,0,1,0,1,1,2,2,0,0,2,1,3,1,3,0
Murrumbidgee,Narrandera,Disorderly conduct,Criminal intent,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,3,3,1,0
Murrumbidgee,Narrandera,Betting and gaming offences,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
