Incident Number,Exposure Number,Dispatch Date,Dispatch Time,Incident Type,Incident Description,Street Number,Street Prefix,Street Name,Street Type,Street Suffix,Formatted Street,City,State,Zip,Apartment,Cross Steet Prefix,Cross Street Name,Cross Street Type,Cross Street Suffix,Rural,Property Loss,Contents Loss,Fire Service Fatality,Fire Service Injury,Civilian Fatality,Civilian Injury,Property Value,Contents Value,Alarms,Suppression Apparatus,Suppression Personnel,EMS Apparatus,EMS Personnel,Rescue Apparatus,Rescue Personnel,Other Apparatus,Other Personnel,Control Date,Control Time,Clear Date,Clear Time,Cause of Ignition,Cause of Ignition Description,GeoLocation
12-0023112,0,10/04/2012,07:19:41,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,07:36:52,,,
12-0023111,0,10/04/2012,07:16:49,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,10/04/2012,07:37:07,,,
12-0023110,0,10/04/2012,07:15:54,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,,,10/04/2012,07:31:12,,,
12-0023109,0,10/04/2012,06:14:59,600,"Good intent call, Other",8979,,COTTAGE,AVE,,8979  COTTAGE AVE,BATON ROUGE,LA,70812,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,06:37:05,,,"8979 COTTAGE AVE
BATON ROUGE, LA 70812
(30.438013614000056, -91.089470543999937)"
12-0023108,0,10/04/2012,05:05:56,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,05:26:41,,,
12-0023107,0,10/04/2012,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,05:01:43,,,
12-0023106,0,10/04/2012,04:36:07,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,04:44:09,,,
12-0023105,1,10/04/2012,03:39:38,111,Building fire,2527,,72ND,AVE,,2527  72ND AVE,BATON ROUGE,LA,70807,,,,,,,350,0,0,0,0,0,500,0,1,11,0,0,0,0,0,0,0,10/04/2012,04:05:04,10/04/2012,05:26:33,0,"Cause, Other","2527 72ND AVE
BATON ROUGE, LA 70807
(30.514567491000037, -91.165971269999943)"
12-0023105,0,10/04/2012,03:39:38,111,Building fire,2527,,72ND,AVE,,2527  72ND AVE,BATON ROUGE,LA,70807,,,,,,,10000,1500,0,0,0,0,45000,2000,1,11,0,0,0,0,0,0,0,10/04/2012,04:05:04,10/04/2012,05:26:33,5,Cause under investigation,"2527 72ND AVE
BATON ROUGE, LA 70807
(30.514567491000037, -91.165971269999943)"
12-0023104,0,10/04/2012,02:39:25,600,"Good intent call, Other",500,,EAST I-12,HWY,,500  EAST I-12 HWY,BATON ROUGE,LA,70810,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,10/04/2012,02:54:22,,,"500 EAST I-12 HWY
BATON ROUGE, LA 70810
(30.359741533000033, -91.090039115999957)"
12-0023103,0,10/04/2012,02:35:13,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,03:04:35,,,
12-0023102,0,10/04/2012,02:13:50,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,02:37:44,,,
12-0023101,0,10/04/2012,01:55:27,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,02:09:02,,,
12-0023100,0,10/03/2012,23:57:31,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,00:15:10,,,
12-0023099,0,10/03/2012,23:30:57,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,23:41:48,,,
12-0023098,0,10/03/2012,23:08:50,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,23:29:24,,,
12-0023097,0,10/03/2012,23:07:48,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,23:31:06,,,
12-0023096,0,10/03/2012,23:00:30,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,23:15:27,,,
12-0023095,0,10/03/2012,22:49:22,611,Dispatched & cancelled en route,819,,WILTZ,DR,,819  WILTZ DR,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,10/03/2012,22:53:27,,,"819 WILTZ DR
BATON ROUGE, LA 70806
(30.441171748000045, -91.144468538999945)"
12-0023094,0,10/03/2012,22:13:44,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,22:26:59,,,
12-0023093,0,10/03/2012,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,,,10/03/2012,22:04:31,,,
12-0023091,0,10/03/2012,20:46:02,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,21:07:47,,,
12-0023090,0,10/03/2012,20:32:19,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,20:46:25,,,
12-0023089,0,10/03/2012,20:20:43,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,20:38:28,,,
12-0023088,0,10/03/2012,19:40:55,600,"Good intent call, Other",508,,POLYTECH,DR,,508  POLYTECH DR,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,20:07:53,,,"508 POLYTECH DR
BATON ROUGE, LA 70802
(30.403104088000077, -91.164497740999991)"
12-0023087,0,10/03/2012,19:22:44,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,,,10/03/2012,19:37:37,,,
12-0023086,0,10/03/2012,19:09:01,600,"Good intent call, Other",1121,,ASTER,ST,,1121  ASTER ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,19:23:46,,,"1121 ASTER ST
BATON ROUGE, LA 70802
(30.419552637000038, -91.189693295999973)"
12-0023085,0,10/03/2012,19:08:38,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,19:18:40,,,
12-0023084,0,10/03/2012,19:08:43,600,"Good intent call, Other",5000,,GUS YOUNG,AVE,,5000  GUS YOUNG AVE,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,19:16:33,,,"5000 GUS YOUNG AVE
BATON ROUGE, LA 70806
(30.461955413000055, -91.147948351999958)"
12-0023083,0,10/03/2012,18:57:32,745,"Alarm system activation, no fire - unintentional",11544,N,HARRELL'S FERRY,RD,,11544 N HARRELL'S FERRY RD,BATON ROUGE,LA,70816,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,10/03/2012,19:13:06,,,"11544 N HARRELL'S FERRY RD
BATON ROUGE, LA 70816
(30.432353335000073, -91.05380239699997)"
12-0023082,0,10/03/2012,00:00:00,600,"Good intent call, Other",6124,,BYRON,ST,,6124  BYRON ST,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,18:47:16,,,"6124 BYRON ST
BATON ROUGE, LA 70805
(30.494583467000041, -91.128849358999958)"
12-0023081,0,10/03/2012,18:25:23,600,"Good intent call, Other",859,,TIFTON,DR,,859  TIFTON DR,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,,,10/03/2012,18:40:41,,,"859 TIFTON DR
BATON ROUGE, LA 70805
(30.450113001000034, -91.06136152299996)"
12-0023080,0,10/03/2012,18:03:33,700,"False alarm or false call, Other",1120,,GOVERNMENT,ST,,1120  GOVERNMENT ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,,,10/03/2012,18:22:09,,,"1120 GOVERNMENT ST
BATON ROUGE, LA 70802
(30.443573103000062, -91.177299352999967)"
12-0023079,0,10/03/2012,17:59:33,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,18:10:45,,,
12-0023078,0,10/03/2012,17:34:33,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,17:53:03,,,
12-0023077,0,10/03/2012,17:29:52,611,Dispatched & cancelled en route,6034,,ST KATHERINE,AVE,,6034  ST KATHERINE AVE,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,10/03/2012,17:36:21,,,"6034 ST KATHERINE AVE
BATON ROUGE, LA 70805
(30.498943702000076, -91.130729882999958)"
12-0023076,0,10/03/2012,17:23:24,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,17:37:03,,,
12-0023075,0,10/03/2012,17:08:16,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,17:16:49,,,
12-0023074,0,10/03/2012,17:07:04,745,"Alarm system activation, no fire - unintentional",1489,,MCMICHAEL,DR,,1489  MCMICHAEL DR,BATON ROUGE,LA,70801,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,10/03/2012,17:17:50,,,"1489 MCMICHAEL DR
BATON ROUGE, LA 70801
(30.439227626000047, -91.069711713999936)"
12-0023073,0,10/03/2012,17:06:01,600,"Good intent call, Other",281,,TILDEN,ST,,281  TILDEN ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,17:14:37,,,"281 TILDEN ST
BATON ROUGE, LA 70802
(30.42883426700007, -91.184641692999946)"
12-0023072,0,10/03/2012,16:48:06,611,Dispatched & cancelled en route,4301,,HIGHLAND,RD,,4301  HIGHLAND RD,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,,,10/03/2012,16:54:57,,,"4301 HIGHLAND RD
BATON ROUGE, LA 70802
(30.403552927000078, -91.17223041799997)"
12-0023071,0,10/03/2012,16:47:58,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,17:02:26,,,
12-0023070,0,10/03/2012,16:46:02,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,17:09:49,,,
12-0023069,0,10/03/2012,16:40:28,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,16:55:07,,,
12-0023068,0,10/03/2012,16:38:49,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,,,10/03/2012,16:52:14,,,
12-0023067,0,10/03/2012,16:03:31,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,,,10/03/2012,16:29:36,,,
12-0023066,0,10/03/2012,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,16:07:32,,,
12-0023065,0,10/03/2012,15:56:27,600,"Good intent call, Other",7450,,JEFFERSON,HWY,,7450  JEFFERSON HWY,BATON ROUGE,LA,70810,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,10/03/2012,16:07:57,,,"7450 JEFFERSON HWY
BATON ROUGE, LA 70810
(30.433744365000052, -91.111808770999971)"
12-0023064,0,10/03/2012,15:20:46,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,15:41:13,,,
12-0023063,0,10/03/2012,15:10:24,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,15:23:23,,,
12-0023062,0,10/03/2012,14:36:50,600,"Good intent call, Other",11700,,LONGRIDGE,AVE,,11700  LONGRIDGE AVE,BATON ROUGE,LA,70809,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,,10/03/2012,14:43:37,,,"11700 LONGRIDGE AVE
BATON ROUGE, LA 70809
(30.422267283000053, -91.051342156999965)"
12-0023061,0,10/03/2012,14:28:26,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,,,10/03/2012,14:47:31,,,
12-0023060,0,10/03/2012,13:50:01,745,"Alarm system activation, no fire - unintentional",5045,,GREENWELL,ST,,5045  GREENWELL ST,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,,,10/03/2012,14:07:21,,,"5045 GREENWELL ST
BATON ROUGE, LA 70808
(30.502093654000078, -91.140539864999937)"
12-0023059,0,10/03/2012,13:32:09,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,13:58:47,,,
12-0023058,0,10/03/2012,13:19:45,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,13:31:56,,,
12-0023057,0,10/03/2012,13:14:37,611,Dispatched & cancelled en route,601,N,EUGENE,ST,,601 N EUGENE ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,,10/03/2012,13:19:17,,,"601 N EUGENE ST
BATON ROUGE, LA 70802
(30.451718259000074, -91.160963999999979)"
12-0023056,0,10/03/2012,12:03:05,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,12:20:22,,,
12-0023055,0,10/03/2012,12:00:15,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,12:26:02,,,
12-0023054,0,10/03/2012,11:51:38,600,"Good intent call, Other",2080,N,LOBDELL,BLVD,,2080 N LOBDELL BLVD,BATON ROUGE,LA,70810,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,12:03:02,,,"2080 N LOBDELL BLVD
BATON ROUGE, LA 70810
(30.466600623000033, -91.11919420299995)"
12-0023053,0,10/03/2012,11:44:56,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,12:16:02,,,
12-0023052,0,10/03/2012,11:38:22,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,12:01:53,,,
12-0023051,0,10/03/2012,11:33:03,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,12:12:42,,,
12-0023050,0,10/03/2012,11:02:47,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,11:21:26,,,
12-0023049,0,10/03/2012,00:00:00,600,"Good intent call, Other",2275,,PERKINS,RD,,2275  PERKINS RD,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,10/03/2012,10:45:21,,,"2275 PERKINS RD
BATON ROUGE, LA 70808
(30.428865820000055, -91.16037831999995)"
12-0023048,0,10/03/2012,10:12:10,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,10:32:50,,,
12-0023047,0,10/03/2012,09:43:05,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,10:04:38,,,
12-0023046,0,10/03/2012,09:37:02,600,"Good intent call, Other",420,,CHESTERFIELD,DR,,420  CHESTERFIELD DR,BATON ROUGE,LA,70819,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,10/03/2012,09:53:36,,,"420 CHESTERFIELD DR
BATON ROUGE, LA 70819
(30.456570984000052, -91.032027804999984)"
12-0023045,0,10/03/2012,09:36:10,600,"Good intent call, Other",8100,,GOODWOOD,BLVD,,8100  GOODWOOD BLVD,BATON ROUGE,LA,70810,,,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,,,10/03/2012,09:39:00,,,"8100 GOODWOOD BLVD
BATON ROUGE, LA 70810
(30.442340112000068, -91.103540044999988)"
12-0023044,0,10/03/2012,09:32:59,600,"Good intent call, Other",1719,,FOXCROFT,BL,,1719  FOXCROFT BL,BATON ROUGE,LA,70815,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,10/03/2012,09:38:56,,,"1719 FOXCROFT BL
BATON ROUGE, LA 70815
(30.439833949000047, -91.048859107999988)"
12-0023043,0,10/03/2012,09:27:14,700,"False alarm or false call, Other",700,E,AIRPORT,AVE,,700 E AIRPORT AVE,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,,,10/03/2012,09:35:08,,,"700 E AIRPORT AVE
BATON ROUGE, LA 70802
(30.443768800000043, -91.102138417999981)"
12-0023042,0,10/03/2012,09:18:18,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,09:43:43,,,
12-0023041,0,10/03/2012,08:50:19,600,"Good intent call, Other",4510,,BAWELL,ST,,4510  BAWELL ST,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,08:58:01,,,"4510 BAWELL ST
BATON ROUGE, LA 70808
(30.427493011000024, -91.142259614999944)"
12-0023040,0,10/03/2012,08:49:39,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,09:02:19,,,
12-0023039,0,10/03/2012,08:48:01,600,"Good intent call, Other",7529,,CORPORATE,BLVD,,7529  CORPORATE BLVD,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,,,10/03/2012,09:17:01,,,"7529 CORPORATE BLVD
BATON ROUGE, LA 70802
(30.430801822000035, -91.111817010999971)"
12-0023038,0,10/03/2012,08:27:03,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,08:43:05,,,
12-0023037,0,10/03/2012,07:38:11,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,08:04:58,,,
12-0023036,0,10/03/2012,06:57:13,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,07:10:59,,,
12-0023035,0,10/03/2012,06:55:13,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,07:10:34,,,
12-0023034,0,10/03/2012,06:48:53,733,Smoke detector activation due to malfunction,6250,,CORPORATE,BLVD,,6250  CORPORATE BLVD,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,,,10/03/2012,06:59:48,,,"6250 CORPORATE BLVD
BATON ROUGE, LA 70806
(30.424319254000068, -91.126711152999974)"
12-0023033,0,10/03/2012,06:06:12,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,06:22:44,,,
12-0023032,0,10/03/2012,05:36:42,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,06:01:31,,,
12-0023031,0,10/03/2012,04:40:10,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,04:55:34,,,
12-0023030,0,10/03/2012,03:55:16,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,04:13:33,,,
12-0023029,0,10/03/2012,03:48:49,441,"Heat from short circuit (wiring), defective/worn",5935,,ST KATHERINE,AVE,,5935  ST KATHERINE AVE,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,,,10/03/2012,04:16:27,,,"5935 ST KATHERINE AVE
BATON ROUGE, LA 70805
(30.498987488000068, -91.131370551999964)"
12-0023028,0,10/03/2012,03:02:11,551,Assist police or other governmental agency,8216,,NED,AVE,,8216  NED AVE,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,03:21:05,,,"8216 NED AVE
BATON ROUGE, LA 70808
(30.355171276000078, -91.135239266999974)"
12-0023027,0,10/03/2012,02:45:58,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,03:06:18,,,
12-0023026,0,10/03/2012,02:15:38,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,02:41:25,,,
12-0023025,0,10/03/2012,02:02:38,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,02:23:10,,,
12-0023024,0,10/03/2012,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,01:56:34,,,
12-0023023,0,10/03/2012,01:27:48,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,01:49:02,,,
12-0023022,0,10/03/2012,00:54:13,600,"Good intent call, Other",5958,,CADILLAC,ST,,5958  CADILLAC ST,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/03/2012,01:14:27,,,"5958 CADILLAC ST
BATON ROUGE, LA 70807
(30.517952251000054, -91.132440777999989)"
12-0023021,0,10/03/2012,00:24:54,661,"EMS call, party transported by non-fire agency",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,10/03/2012,00:51:17,,,
12-0023020,0,10/03/2012,00:18:14,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,10/03/2012,00:44:36,,,
12-0023019,0,10/02/2012,23:44:48,600,"Good intent call, Other",12500,,OLD HAMMOND,HWY,,12500  OLD HAMMOND HWY,BATON ROUGE,LA,70816,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,10/03/2012,00:01:17,,,"12500 OLD HAMMOND HWY
BATON ROUGE, LA 70816
(30.442425431000061, -91.039387351999949)"
12-0023018,0,10/02/2012,23:31:53,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/02/2012,23:50:30,,,
12-0023017,0,10/02/2012,00:00:00,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/02/2012,22:31:28,,,
12-0023016,0,10/02/2012,21:42:03,111,Building fire,4441,,BURBANK,DR,,4441  BURBANK DR,BATON ROUGE,LA,70820,1,,,,,,1000,1000,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,,,10/02/2012,22:00:49,2,Unintentional,"4441 BURBANK DR
BATON ROUGE, LA 70820
(30.399663100000055, -91.173743410999975)"
12-0023015,0,10/02/2012,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/02/2012,21:33:51,,,
12-0023014,0,10/02/2012,21:01:30,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/02/2012,21:27:00,,,
12-0023013,0,10/02/2012,21:01:14,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/02/2012,21:21:17,,,
12-0023012,0,10/02/2012,20:59:10,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/02/2012,21:14:03,,,
12-0023011,0,10/02/2012,20:59:02,600,"Good intent call, Other",12300,,OLD HAMMOND,HWY,,12300  OLD HAMMOND HWY,BATON ROUGE,LA,70816,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,10/02/2012,22:21:03,,,"12300 OLD HAMMOND HWY
BATON ROUGE, LA 70816
(30.441374587000041, -91.042177637999941)"
