propertynumber,towedDateTime,vehicleType,vehicleYear,vehicleMake,vehicleModel,vehicleColor,tagNumber,towCompany,towCharge,towedFromLocation,howTowed,slingUsed,dollyUsed,rollBackUsed,pinPulled,pinReplaced,wheelLift,stinger,receivingDateTime,storageYard,storageLocation,storageTelephone,titleRenounciation,trDateTime,personalPropRemoved,personalPropLeftInVehicle,holdDateTime,holdReleasedDateTime,holdReleasedNotifyDate,removedFromYardDate,stolenVehicleFlag,status,releaseDateTime,releaseType,totalPaid
P264580,09/21/2013 08:44:00 PM,Car,07,Saturn,,Brown,ETK4924,Universal Towing LLC,$130.00,500  Mlk Blvd ,Front,No,No,Yes,No,No,No,No,09/21/2013 08:44:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/23/2013 12:00:00 AM,0,Released,09/23/2013 02:59:00 PM,Reclaimed by Owner,$220.00
P264579,09/21/2013 08:13:00 PM,Car,07,Volkswagen,RABBIT 2.5,White,2AT9027,"Frankford Towing, Inc.",$130.00,3900  Belair Rd ,Front,No,No,No,No,No,Yes,No,09/21/2013 08:13:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/24/2013 12:00:00 AM,0,Released,09/24/2013 12:53:00 PM,Reclaimed by Insurer,$235.00
P264578,09/21/2013 07:51:00 PM,Car,12,Toyota,Camry,Black,4AJ7415,City,$130.00,1200  Key Highway ,Front,No,No,Yes,No,No,No,No,09/21/2013 07:51:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/23/2013 12:00:00 AM,0,Released,09/23/2013 08:39:00 AM,Reclaimed by Owner,$512.00
P264577,09/21/2013 07:41:00 PM,Car,05,Hyundai,Sonata,Silver,1239725,Greenwood Towing,$130.00,0 NB I-83 @ Guilford Ave ,Front,No,No,Yes,No,No,No,No,09/21/2013 07:41:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/27/2013 12:00:00 AM,0,Released,09/27/2013 10:13:00 AM,Reclaimed by Insurer,$364.00
P264576,09/21/2013 07:40:00 PM,Car,,Toyota,Corolla,Red,2568241,Greenwood Towing,$130.00,0 NB 1-83 @guilford Ave ,Front,No,No,No,No,No,Yes,No,09/21/2013 07:40:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/26/2013 12:00:00 AM,0,Released,09/26/2013 10:52:00 AM,Reclaimed by Insurer,$265.00
P264575,09/21/2013 07:29:00 PM,Car,,Chrysler,,Silver,2FXD19,City,$130.00,3400  Beair Rd ,Front,No,No,Yes,No,No,No,No,09/21/2013 07:29:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/24/2013 12:00:00 AM,0,Released,09/24/2013 10:46:00 AM,Reclaimed by Owner,$235.00
P264574,09/21/2013 07:15:00 PM,Car,08,Chevrolet,Cobalt,Black,1AW4023,McDels Enterprise Inc.,$130.00,3300  Garrison Blvd ,Front,No,No,Yes,No,No,No,No,09/21/2013 07:15:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,09/21/2013 07:15:00 PM,09/23/2013 12:53:00 PM,09/23/2013 12:00:00 AM,09/26/2013 12:00:00 AM,0,Released,09/26/2013 12:46:00 PM,Reclaimed by Owner,$235.00
P264573,09/21/2013 06:58:00 PM,Car,,Acura,Tl,Green,6BD8996,Jim Elliotts Towing (2),$130.00,0  Northwood ,Front,No,No,Yes,No,No,No,No,09/21/2013 06:58:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/24/2013 12:00:00 AM,0,Released,09/24/2013 04:51:00 PM,Reclaimed by Owner,$235.00
P264572,09/21/2013 06:42:00 PM,Car,11,Toyota,Camry,Black,7AA9913,Universal Towing LLC,$130.00,1700 W Franklin St ,Rear,No,No,Yes,No,No,No,No,09/21/2013 06:42:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/24/2013 12:00:00 AM,0,Released,09/24/2013 03:30:00 PM,Reclaimed by Insurer,$443.00
F306758,09/21/2013 06:40:00 PM,,,DODGE,,,1AN0027,City,$130.00,700 WEST HAMBURG ST,Partial/Multiple,No,,No,,,No,,09/21/2013 07:07:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 10:16:00 AM,Release to Owner,$322.00
P264571,09/21/2013 06:40:00 PM,Car,95,Chevrolet,Cavalier,Rust,7AL1707,Universal Towing LLC,$130.00,1700 W Franklin St ,Front,No,No,No,No,No,Yes,No,09/21/2013 06:40:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/25/2013 12:00:00 AM,0,Released,09/25/2013 10:18:00 AM,Reclaimed by Insurer,$250.00
F306757,09/21/2013 06:32:00 PM,,,VOLKSWAGON,,,CKM5292,City,$130.00,1100 SCOTT STREET,Partial/Multiple,No,,No,,,No,,09/21/2013 07:05:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 10:38:00 AM,Release to Owner,$322.00
P264570,09/21/2013 06:31:00 PM,Car,,Bmw,540,Silver,6AKV58,"Teds Towing Service, Inc.",$130.00,4100  Hamilton Ave ,Rear,No,No,Yes,No,No,No,No,09/21/2013 06:31:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/26/2013 12:00:00 AM,0,Released,09/26/2013 08:53:00 AM,Reclaimed by Insurer,$265.00
P264569,09/21/2013 06:27:00 PM,Car,,Plymouth,Breeze,Green,BBZ4976,"Teds Towing Service, Inc.",$130.00,4100  Hamilton Ave ,Front,No,No,No,No,No,Yes,No,09/21/2013 06:27:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/27/2013 12:00:00 AM,0,Auctioned,11/27/2013 08:00:00 AM,Auctioned,$0.00
F306759,09/21/2013 06:21:00 PM,,,VOLKSWAGEN,,,4DNK57,City,$130.00,100 WEST LEE ST,Partial/Multiple,No,,No,,,No,,09/21/2013 07:02:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/21/2013 07:55:00 PM,Release to Owner,$322.00
P264568,09/21/2013 06:05:00 PM,Pick-up Truck,,Ford,F-150,Yellow,56N122,"Frankford Towing, Inc.",$130.00,4500  Odonell St ,Rear,No,No,Yes,No,No,No,No,09/21/2013 06:05:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/02/2013 12:00:00 AM,0,Released,10/02/2013 10:58:00 AM,Reclaimed by Owner,$355.00
F306756,09/21/2013 06:00:00 PM,,,FORD,,,HBC3266,City,$130.00,600 WASHINGTON BLVD,Partial/Multiple,No,,No,,,No,,09/21/2013 06:29:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/21/2013 06:55:00 PM,Release to Owner,$322.00
F306754,09/21/2013 05:50:00 PM,,,OLDSMOBILE,,,4AT0337,City,$130.00,800 WOODWARD ST,Partial/Multiple,No,,No,,,No,,09/21/2013 06:17:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 01:05:00 PM,Release to Owner,$322.00
F306755,09/21/2013 05:41:00 PM,,,VOLKSWAGEN,,,4BD6816,City,$130.00,1000 SOUTH ST,Partial/Multiple,No,,No,,,No,,09/21/2013 06:16:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 03:07:00 PM,Release to Owner,$322.00
F306748,09/21/2013 05:21:00 PM,,,VOLKSWAGON,,,ACD3577,Cherryhill Towing Service,$130.00,100 WARREN AVENUE,Partial/Multiple,No,,No,,,No,,09/21/2013 05:44:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/21/2013 06:57:00 PM,Release to Owner,$322.00
F306749,09/21/2013 05:15:00 PM,,,NISSAN,MAXIMA,,9BB4206,City,$130.00,600 PORTLAND AVENUE,Partial/Multiple,No,,No,,,No,,09/21/2013 05:48:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/21/2013 06:42:00 PM,Release to Owner,$322.00
F306751,09/21/2013 05:03:00 PM,,,FORD,,,3AW8619,City,$130.00,100 WEST OSTEND ST,Partial/Multiple,No,,No,,,No,,09/21/2013 05:44:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
P264696,09/21/2013 05:03:00 PM,SUV,,Ford,Explorer,Black,3AW8619,Fallsway,$130.00,100 W Ostend St ,Rear,No,No,Yes,No,No,No,No,09/21/2013 05:03:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/01/2013 12:00:00 AM,0,Released,10/01/2013 05:03:00 PM,Reclaimed by Owner,$442.00
F306752,09/21/2013 05:03:00 PM,,,HONDA,CICVIC,,DT0070,City,$130.00,1000 LEADEN HALL STREET,Partial/Multiple,No,,No,,,No,,09/21/2013 05:59:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 07:20:00 AM,Release to Owner,$297.00
F306745,09/21/2013 05:00:00 PM,,,CHEVROLET,,,6EFW08,City,$130.00,600 SOUTH PACA ST,Partial/Multiple,No,,No,,,No,,09/21/2013 05:16:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 06:23:00 PM,Release to Owner,$337.00
F306753,09/21/2013 05:00:00 PM,,,DODGE,CARAVAN,,3AJ9727,City,$130.00,600 S. FREMONT,Partial/Multiple,No,,No,,,No,,09/21/2013 06:01:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 03:53:00 PM,Release to Owner,$322.00
F306747,09/21/2013 04:51:00 PM,,,HONDA,,,1FKK31,City,$130.00,1400 BATTERY AVENUE,Partial/Multiple,No,,No,,,No,,09/21/2013 05:39:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/24/2013 09:15:00 AM,Release to Owner,$337.00
F306750,09/21/2013 04:50:00 PM,,,NISSAN,,,2EGX73,City,$130.00,100 WEST OSTEND ST,Partial/Multiple,No,,No,,,No,,09/21/2013 05:44:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 11:30:00 AM,Release to Owner,$322.00
F306744,09/21/2013 04:40:00 PM,,,MAZDA,,,1EK777,,$130.00,500 S. PACA STREET,Partial/Multiple,No,,No,,,No,,09/21/2013 05:05:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/21/2013 06:14:00 PM,Release to Owner,$322.00
F306743,09/21/2013 04:36:00 PM,,,HONDA,,,7AB9545,City,$130.00,1100 BATTERY AVE,Partial/Multiple,No,,No,,,No,,09/21/2013 04:47:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/21/2013 05:24:00 PM,Release to Owner,$322.00
P264567,09/21/2013 04:30:00 PM,Convertible,05,Bmw,,Gold,51887CE,Universal Towing LLC,$130.00,100  Fulton ,Rear,No,No,No,No,No,Yes,No,09/21/2013 04:30:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/26/2013 12:00:00 AM,1,Released,09/26/2013 10:04:00 AM,Reclaimed by Insurer,$220.00
P264695,09/21/2013 04:30:00 PM,Car,,Oldsmobile,Cutlass,Red,405KRA,Fallsway,$130.00,1200  Riverside Ave ,Front,No,No,No,No,No,Yes,No,09/21/2013 04:30:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/01/2013 12:00:00 AM,0,Released,10/01/2013 04:27:00 PM,Reclaimed by Owner,$474.00
F306746,09/21/2013 04:30:00 PM,,,OLDSMOBILE,,,405KRA,City,$130.00,1200 RIVERSIDE AVENUE,Partial/Multiple,No,,No,,,No,,09/21/2013 05:31:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
F306741,09/21/2013 04:20:00 PM,,,TOYOTA,,,6BD8331,City,$130.00,900 SOUTH PACA ST,Partial/Multiple,No,,No,,,No,,09/21/2013 04:42:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/21/2013 07:40:00 PM,Release to Owner,$322.00
F306740,09/21/2013 04:19:00 PM,,,LEXUS,,,4AA6580,City,$130.00,100 WEST CROSS ST.,Partial/Multiple,No,,No,,,No,,09/21/2013 04:37:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/21/2013 05:38:00 PM,Release to Owner,$322.00
F306742,09/21/2013 04:14:00 PM,,,CHEVROLET,,,614M742,City,$130.00,300 STOCHOLM ST,Partial/Multiple,No,,No,,,No,,09/21/2013 04:42:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/21/2013 05:57:00 PM,Release to Owner,$322.00
P264566,09/21/2013 03:40:00 PM,Motor Cycle (Street Bike),82,Suzuki,,Red,,"Frankford Towing, Inc.",$130.00,50  Market Pl ,Front,No,No,Yes,No,No,No,No,09/21/2013 03:40:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/15/2013 12:00:00 AM,0,Released,10/15/2013 04:02:00 PM,Reclaimed by Owner,$582.00
F306735,09/21/2013 03:36:00 PM,,,CHEVROLET,,,2BD2407,City,$130.00,1100 WILLIAM ST,Partial/Multiple,No,,No,,,No,,09/21/2013 03:59:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 10:48:00 AM,Release to Owner,$322.00
F306737,09/21/2013 03:35:00 PM,,,HYUNDAI,,,XJS3444,City,$130.00,300 SOUTH FREMONT AVE,Partial/Multiple,No,,No,,,No,,09/21/2013 04:08:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 10:29:00 AM,Release to Owner,$399.00
F306738,09/21/2013 03:32:00 PM,,,HONDA,ACCORD,,KGF7932,,$130.00,100 W. OSTEND,Partial/Multiple,No,,No,,,No,,09/21/2013 04:27:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 11:37:00 AM,Release to Owner,$322.00
F306734,09/21/2013 03:30:00 PM,,,HONDA,,,3FHB03,City,$130.00,200 SOUTH FREMONT ST,Partial/Multiple,No,,No,,,No,,09/21/2013 03:59:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/21/2013 07:58:00 PM,Release to Owner,$322.00
F306739,09/21/2013 03:25:00 PM,,,CHEVROLET,EQUINOX,,19276M6,,$130.00,100 W. OSTEND STREET,Partial/Multiple,No,,No,,,No,,09/21/2013 04:33:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 11:00:00 AM,Release to Owner,$322.00
F306731,09/21/2013 03:22:00 PM,,,CADILLAC,DEVILLE,,4BC7361,,$130.00,900 S. PACA STREET,Partial/Multiple,No,,No,,,No,,09/21/2013 03:51:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/21/2013 06:43:00 PM,Release to Owner,$322.00
F306732,09/21/2013 03:20:00 PM,,,TOYOTA,,,6BE8824,City,$130.00,100 WEST OSTEND ST,Partial/Multiple,No,,No,,,No,,09/21/2013 03:43:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 05:24:00 PM,Release to Owner,$337.00
F306733,09/21/2013 03:15:00 PM,,,DODGE,,,VW1833,City,$130.00,100 WEST OSTEND ST,Partial/Multiple,No,,No,,,No,,09/21/2013 03:43:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/21/2013 06:39:00 PM,Release to Owner,$322.00
F306730,09/21/2013 03:14:00 PM,,,VOLKSWAGON,,,1BB3997,,$130.00,100 E. WEST STREET,Partial/Multiple,No,,No,,,No,,09/21/2013 03:36:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/21/2013 04:17:00 PM,Release to Owner,$322.00
P264564,09/21/2013 03:00:00 PM,Car,05,Dodge,Stratus,White,4BA0972,Universal Towing LLC,$130.00,1000 S Cayton Ave ,Front,No,No,No,No,No,Yes,No,09/21/2013 03:00:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/25/2013 12:00:00 AM,0,Released,09/25/2013 01:55:00 PM,Reclaimed by Owner,$250.00
P264562,09/21/2013 03:00:00 PM,Car,05,Chevrolet,Malibu,Gold,3BC7737,City,$130.00,500 W Pratt St ,Front,No,No,Yes,No,No,No,No,09/21/2013 03:00:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/21/2013 12:00:00 AM,0,Released,09/21/2013 04:38:00 PM,Reclaimed by Owner,$464.00
P264565,09/21/2013 03:00:00 PM,Car,04,Kia,Optima,Green,4AS2674,Universal Towing LLC,$130.00,1000 S Caton Ave ,Front,No,No,Yes,No,No,No,No,09/21/2013 03:00:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/30/2013 12:00:00 AM,0,Auctioned,10/30/2013 08:00:00 AM,Auctioned,$0.00
F306736,09/21/2013 02:50:00 PM,,,INFINITI,,,EE5787,City,$130.00,1500 ALLVION LOT,Partial/Multiple,No,,No,,,No,,09/21/2013 04:09:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 07:26:00 PM,Release to Owner,$337.00
P264540,09/21/2013 02:49:00 PM,Pick-up Truck,97,Ford,F 350,Black,9AY1091,Universal Towing LLC,$255.00,2600  Wegworth Lane ,Front,No,No,Yes,No,No,No,No,09/21/2013 02:49:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/26/2013 12:00:00 AM,1,Released,10/26/2013 02:58:00 PM,Reclaimed by Owner,$255.00
P264560,09/21/2013 02:46:00 PM,Car,00,Mercedes,S430,Silver,WRK5741,Greenwood Towing,$135.00,3000  Swan Dr ,Front,No,No,Yes,No,No,No,No,09/21/2013 02:46:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/27/2013 12:00:00 AM,0,Released,09/27/2013 01:20:00 PM,Reclaimed by Insurer,$285.00
P264561,09/21/2013 02:43:00 PM,Car,,Nissan,Maxima,Green,2AP2355,"Frankford Towing, Inc.",$130.00,100 N Paca St ,Front,No,No,No,No,No,Yes,No,09/21/2013 02:43:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/25/2013 12:00:00 AM,0,Released,09/25/2013 11:12:00 AM,Reclaimed by Owner,$250.00
F306729,09/21/2013 02:37:00 PM,,,HYUNDAI,,,5BA1867,City,$130.00,1100 S. PACA ST,Partial/Multiple,No,,No,,,No,,09/21/2013 02:55:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/21/2013 08:17:00 PM,Release to Owner,$322.00
F306728,09/21/2013 01:49:00 PM,,,CHEVROLET,,,91378CA,City,$130.00,1100 SOUTH PACA ST,Partial/Multiple,No,,No,,,No,,09/21/2013 02:33:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 11:50:00 AM,Release to Owner,$322.00
P264559,09/21/2013 01:46:00 PM,Car,01,Dodge,Intrepid,Silver,8FYN47,Universal Towing LLC,$130.00,2300  Mosher St ,Front,No,No,Yes,No,No,No,No,09/21/2013 01:46:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/23/2013 12:00:00 AM,0,Released,09/23/2013 11:09:00 AM,Reclaimed by Owner,$220.00
P264558,09/21/2013 01:38:00 PM,Car,97,Nissan,Altima,Black,4BC1742,City,$130.00,1300 N Calhown St ,Front,No,No,No,No,No,Yes,No,09/21/2013 01:38:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/30/2013 12:00:00 AM,0,Auctioned,10/30/2013 08:00:00 AM,Auctioned,$0.00
P264557,09/21/2013 01:34:00 PM,SUV,,Ford,Explorer,Tan,4BE5408,McDels Enterprise Inc.,$130.00,2100  Druid Park Drive ,Front,No,No,Yes,No,No,No,No,09/21/2013 01:34:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/28/2013 12:00:00 AM,0,Released,09/28/2013 09:32:00 AM,Reclaimed by Insurer,$295.00
P264556,09/21/2013 01:18:00 PM,SUV,06,Ford,Excape,Blue,Y4QKS,"Frankford Towing, Inc.",$130.00,300 S Conklin St ,Front,No,No,Yes,No,No,No,No,09/21/2013 01:18:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/21/2013 12:00:00 AM,0,Released,09/21/2013 03:16:00 PM,Reclaimed by Owner,$220.00
P264555,09/21/2013 01:18:00 PM,Car,11,Volkwagon,Jetta,Black,3BA9123,"Frankford Towing, Inc.",$130.00,300 S Conklin St ,Front,No,No,No,No,No,Yes,No,09/21/2013 01:18:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/23/2013 12:00:00 AM,0,Released,09/23/2013 12:22:00 PM,Reclaimed by Owner,$220.00
P264554,09/21/2013 12:40:00 PM,Car,94,Mercedes,E420,Gold,5AY9999,"Frankford Towing, Inc.",$130.00,3800  Mannosota Ave ,Front,No,No,No,No,No,Yes,No,09/21/2013 12:40:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/23/2013 12:00:00 AM,0,Released,09/23/2013 04:00:00 PM,Reclaimed by Owner,$235.00
P264533,09/21/2013 12:12:00 PM,Car,,Toyota,Camry,Silver,7GCJ41,"Frankford Towing, Inc.",$130.00,1900  Federal St ,Rear,No,No,Yes,No,No,No,No,09/21/2013 12:12:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,"Active, Paid-in-Yard",,,$235.00
P264553,09/21/2013 11:56:00 AM,Car,94,Eagle,Summit,White,6FWA81,City,$130.00,4200  Kelway Rd ,Rear,No,No,Yes,No,No,No,No,09/21/2013 11:56:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/27/2013 12:00:00 AM,0,Auctioned,11/27/2013 08:00:00 AM,Auctioned,$0.00
P264552,09/21/2013 11:55:00 AM,Car,03,Dodge,Intrepid,Grey,,"Frankford Towing Associates, LLC",$130.00,4400  Walther Ave ,Front,No,No,Yes,No,No,No,No,09/21/2013 11:55:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/21/2013 12:00:00 AM,0,Released,09/21/2013 01:34:00 PM,Reclaimed by Owner,$220.00
P264550,09/21/2013 11:41:00 AM,Car,96,Lincoln,Towncar,White,5BD8770,"Frankford Towing, Inc.",$130.00,1300 E Madison St ,Front,No,No,Yes,No,No,No,No,09/21/2013 11:41:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,Y,,,,10/03/2013 12:00:00 AM,0,Released,10/03/2013 11:32:00 AM,Reclaimed by Owner,$370.00
P264551,09/21/2013 11:25:00 AM,Car,12,Kia,Optima,White,3AR0500,"Frankford Towing, Inc.",$130.00,2200 E North Ave ,Front,No,No,Yes,No,No,No,No,09/21/2013 11:25:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,09/21/2013 11:25:00 AM,09/23/2013 12:53:00 PM,09/23/2013 12:00:00 AM,09/24/2013 12:00:00 AM,0,Released,09/24/2013 02:44:00 PM,Reclaimed by Owner,$2953.00
P264549,09/21/2013 11:17:00 AM,Van,98,Mercury,Villanger,Burgundy,M053733,Greenwood Towing,$130.00,2201 N Howard St ,Rear,No,No,Yes,No,No,No,No,09/21/2013 11:17:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/21/2013 12:00:00 AM,0,Released,09/21/2013 01:41:00 PM,Reclaimed by Owner,$329.00
P264548,09/21/2013 11:11:00 AM,Car,00,Mercury,Sable,Green,2AM5630,City,$130.00,1900 N Payson St ,Front,No,No,No,No,No,Yes,No,09/21/2013 11:11:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/13/2013 12:00:00 AM,0,Auctioned,11/13/2013 08:00:00 AM,Auctioned,$0.00
P264547,09/21/2013 10:50:00 AM,Car,03,Chrysler,Pt Cruiser,Burgundy,5BB9702,Universal Towing LLC,$130.00,800  Whitmore Ave ,Front,No,No,No,No,No,Yes,No,09/21/2013 10:50:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/21/2013 12:00:00 AM,0,Released,09/21/2013 01:44:00 PM,Reclaimed by Owner,$220.00
P264546,09/21/2013 08:19:00 AM,Car,,Chrysler,300,White,,McDels Enterprise Inc.,$130.00,4401  Mt Hope Dr ,Front,No,No,Yes,No,No,No,No,09/21/2013 08:19:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/30/2013 12:00:00 AM,0,Released,11/30/2013 01:48:00 PM,Reclaimed by Owner,$1255.00
P264694,09/21/2013 06:56:00 AM,Pick-up Truck,03,Ford,F-250,White,3AH9078,City,$130.00,200 S Highland Ave,Front,No,No,Yes,No,No,No,No,09/21/2013 06:56:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/24/2013 12:00:00 AM,0,Released,09/24/2013 02:40:00 PM,Reclaimed by Owner,$250.00
